name,type,time,x,y
52,1,45,45.976521094924735,52.711094869752614
52,1,46,46.34586672629921,53.63371325942667
52,1,47,45.96882601694104,55.41867077084778
52,1,48,45.9328189275361,56.23792995211409
52,1,49,46.085463146550175,57.681527740655405
52,1,50,45.762355525816645,60.04864352446416
52,1,51,45.671722742216204,62.64162179444361
52,1,52,45.44119724517015,63.76656919664855
52,1,53,46.02189447139184,65.11003774918264
52,1,54,46.365895086527345,66.42721055505623
52,1,55,46.951725395539945,67.7381607257587
52,1,56,47.65996935908674,69.6801759090676
52,1,57,48.41088520353941,70.74898013553958
52,1,58,48.4794667581495,72.09539443542724
52,1,59,48.000852980820355,72.07620337905986
52,1,60,46.946777376293184,73.63429251620222
52,1,61,47.425983492316846,74.87664939350847
52,1,62,46.67166593387258,77.54479815147138
52,1,63,46.18680975221914,78.14960160517275
52,1,64,46.37844054751274,80.19829802714047
52,1,65,46.365291916245404,81.47123825538144
52,1,66,45.61346684273541,83.26866634948529
52,1,67,46.35709380229044,84.77135898927355
52,1,68,46.290944874544316,85.32355991598432
52,1,69,45.5901198643024,86.98894715838051
52,1,70,46.03071191539573,88.82575726968476
52,1,71,46.03124056535125,90.04896832516356
52,1,72,45.37996503124429,91.76919422674258
52,1,73,45.15234237689318,93.90802823241016
52,1,74,44.67971377698126,95.35979483165661
52,1,75,44.02539060989832,97.49885011987062
52,1,76,44.26814782281445,99.12651884213473
52,1,77,43.98721398378199,99.93047218912638
52,1,78,43.68751892210121,101.60891858479697
52,1,79,43.81707396947372,104.110566087847
52,1,80,43.59579278738784,105.46720932870967
53,1,0,46.0,19.0
53,1,1,45.69985921413725,21.55053482187928
53,1,2,46.752437198302445,23.91776192067953
53,1,3,46.16744783618161,25.342126491515756
53,1,4,45.82886574287178,25.87722484507421
53,1,5,45.87556811599741,27.105974205263685
53,1,6,45.80557051876058,28.096412260554498
53,1,7,46.02690568759132,29.62885234174394
53,1,8,46.608253930679666,32.02629877984561
53,1,9,46.605357338907794,33.01041135799335
53,1,10,46.93381755526418,34.86730549337984
53,1,11,46.19286622248737,36.10159824755435
53,1,12,46.793787269232865,37.92377260170261
53,1,13,47.368756812421715,39.882244876591514
53,1,14,47.29175565417066,41.308814204949584
53,1,15,48.04615481534473,43.37767530138739
53,1,16,47.80122899164428,44.79505135298636
53,1,17,48.64979269607392,45.67651134118657
53,1,18,48.23977950149316,48.02781347545294
53,1,19,48.45951868990964,49.67221176915593
53,1,20,48.373856743699776,51.47895134943841
53,1,21,48.0202754157623,53.199819177135055
53,1,22,48.3556386479985,54.359236078514996
53,1,23,48.21199125606637,55.207938424430374
53,1,24,48.34743891498654,57.30723495207503
53,1,25,48.59201696212214,58.7153389016928
53,1,26,48.967118898150574,60.77628414574216
53,1,27,48.76950412761936,62.37856722074947
53,1,28,49.22465394211098,64.20807965113714
53,1,29,49.195392084711536,66.44435107842192
53,1,30,49.195392084711536,67.81911490859594
53,1,31,48.82998912829321,69.40447514091267
53,1,32,49.38484205717547,70.2528638119128
53,1,33,48.73203301101126,71.81385565801376
53,1,34,47.81976014737533,73.12225693206472
53,1,35,47.51434602103859,74.85123181241757
53,1,36,47.69702686502234,76.22865416999379
53,1,37,47.94221019618069,78.43739817340703
53,1,38,47.70632612471215,80.45658172522226
53,1,39,48.19388579924898,82.21767050195216
53,1,40,47.36264292809429,84.20079773358252
53,1,41,46.753158992960714,85.78129083174792
53,1,42,46.75710808416137,87.77033414663649
53,1,43,46.99974335209164,89.82246480645945
53,1,44,46.010700987784986,90.82277576876339
53,1,45,46.40463954786925,92.5137464453265
53,1,46,46.8329859444447,93.2894086488812
53,1,47,46.50580437840442,94.429515307155
53,1,48,46.68100402780686,95.28099565246437
53,1,49,46.904349257409606,95.7572957492067
53,1,50,46.11485233520052,97.55327350890543
53,1,51,45.75554232436475,99.47537927025577
53,1,52,46.49551548394571,100.7209851460636
53,1,53,47.25470066137425,101.82357682231547
53,1,54,47.88081319140924,103.67580233105672
53,1,55,48.79294795270829,105.2768136053243
53,1,56,48.88103492749105,106.48265624631698
53,1,57,49.430577481751705,108.70847407512983
53,1,58,49.61793153171101,110.017515625181
53,1,59,48.980637129686656,112.54116858500002
53,1,60,49.38004135758586,114.0670760942519
53,1,61,49.38004135758586,116.43923038342267
53,1,62,48.953702050110955,118.77900743086006
53,1,63,48.16650568835413,119.537963524846
53,1,64,48.562884738083454,120.6211715313903
53,1,65,48.414374641055424,121.8244869469904
53,1,66,48.106133302156685,123.1502477730443
53,1,67,48.31867314741386,125.43800487676803
53,1,68,47.434127553786276,126.38013195617495
53,1,69,48.27064216362541,128.23977038843415
53,1,70,47.050801870792256,129.30103109688102
53,1,71,47.34672717063355,130.9631396489467
53,1,72,46.41639207346289,132.27143259866853
53,1,73,47.41749891293861,132.6367398923236
53,1,74,47.03299838038763,133.68454834097003
53,1,75,47.048994938818325,135.47871502607762
53,1,76,46.811252505230186,137.41871303032931
53,1,77,47.814911259769524,139.04778610487662
53,1,78,48.75357520263989,140.1722568848712
53,1,79,49.12805955399376,141.68393504418412
53,1,80,48.84163604739175,143.14238517201636
54,1,0,36.0,10.0
54,1,1,36.22021700774842,11.810482934342748
54,1,2,36.276416206630216,12.750061110747508
54,1,3,36.431046423547066,15.134134745951807
54,1,4,36.11316192532912,16.231902723424923
54,1,5,36.30313542227866,17.5455041865755
54,1,6,36.952651761176476,18.681455223399514
54,1,7,36.92618046082928,20.23969884433886
54,1,8,36.01325684292234,21.707409549885657
54,1,9,35.684744373193226,22.795332699020786
54,1,10,36.27352862591139,23.773801210189955
54,1,11,35.37191480815915,25.574861487756436
54,1,12,34.87881705223692,27.089895211887015
54,1,13,35.49665461272043,28.575932317137823
54,1,14,34.838113274644385,29.127066927636086
54,1,15,34.28824568922513,30.062596669350846
54,1,16,34.61308333259589,31.28967966479325
54,1,17,34.61308333259589,31.28967966479325
54,1,18,34.61308333259589,31.28967966479325
54,1,19,34.74135820739442,33.55101983134904
54,1,20,34.576652232013274,35.50860438757393
54,1,21,34.634473331590186,36.452641797475934
54,1,22,34.634473331590186,36.452641797475934
54,1,23,34.634473331590186,36.452641797475934
54,1,24,34.634473331590186,36.452641797475934
54,1,25,34.77385895977473,37.872049801288604
54,1,26,34.77385895977473,37.872049801288604
54,1,27,35.90904696509316,38.5231809813804
54,1,28,35.90904696509316,38.5231809813804
54,1,29,35.90904696509316,38.5231809813804
54,1,30,35.90904696509316,38.5231809813804
54,1,31,35.90904696509316,38.5231809813804
54,1,32,35.90904696509316,38.5231809813804
54,1,33,35.90904696509316,38.5231809813804
54,1,34,36.35684192118255,39.71431667394444
54,1,35,36.35684192118255,39.71431667394444
54,1,36,36.35684192118255,39.71431667394444
54,1,37,36.35684192118255,39.71431667394444
54,1,38,36.6260244214951,41.35395854470486
54,1,39,36.713552872239575,42.841745489521244
54,1,40,35.886940993183046,44.012767293256616
54,1,41,36.62614329028536,45.516264413500686
54,1,42,36.64438073317693,47.06320744622282
54,1,43,36.84093120366509,48.308313450972356
54,1,44,36.97320973577321,49.711794185239576
54,1,45,36.604637419653564,51.0371752926733
54,1,46,37.506796567859496,52.782877639390556
54,1,47,37.01909652491486,53.704609630107434
54,1,48,37.638193615833046,55.36192651066037
54,1,49,37.85946081832068,56.47040283333829
54,1,50,37.60006535699872,58.1080298162167
54,1,51,37.398318211420545,60.63917527139275
54,1,52,37.18264223924583,61.84186693082164
54,1,53,36.0875777656486,63.64352139966556
54,1,54,35.73538690385713,64.64171200958205
54,1,55,35.49946512218947,66.18253537477294
54,1,56,35.52781923807207,68.11832067327842
54,1,57,35.58423404476745,68.76335819603534
54,1,58,36.156021442768036,69.79172942029079
54,1,59,36.960526945795515,70.80652505623893
54,1,60,36.5554801288658,72.12585865973327
54,1,61,36.77710196166244,73.6742791786437
54,1,62,37.58163467977524,75.78252717288375
54,1,63,37.495285982124734,77.20415303375826
54,1,64,37.89735760857603,78.50836566620345
54,1,65,37.66802542556762,80.1514488040303
54,1,66,37.25850818592451,80.74445549048384
54,1,67,37.02525900555912,82.99428156411098
54,1,68,37.4750852929845,84.02388689024129
54,1,69,37.7835932201701,85.59235556385075
54,1,70,38.52102593937993,87.53494427395523
54,1,71,37.59138650091134,89.21175384566523
54,1,72,37.09300412480589,90.51339514401548
54,1,73,36.998597293994344,91.93943742561825
54,1,74,36.03965786126879,93.49155875811573
54,1,75,35.77417154550609,95.13335602877916
54,1,76,36.148553658559464,96.11122831294493
54,1,77,35.73904682214791,97.9789717296301
54,1,78,34.902858467491406,99.1986405143378
54,1,79,34.83931937944937,100.43573897128402
54,1,80,34.714701725182124,102.17890712330757
55,1,0,32.0,6.0
55,1,1,32.0,6.0
55,1,2,32.0,6.0
55,1,3,32.0,6.0
55,1,4,32.0,6.0
55,1,5,32.0,6.0
55,1,6,32.0,6.0
55,1,7,32.0,6.0
55,1,8,32.280483032634294,8.637579491581448
55,1,9,32.39110768508434,9.956152702116874
55,1,10,32.39110768508434,9.956152702116874
55,1,11,32.39110768508434,9.956152702116874
55,1,12,32.39110768508434,9.956152702116874
55,1,13,32.26796963420571,10.300712832082931
55,1,14,31.91157118073481,12.115038496068752
55,1,15,32.82908771583805,13.321012438578428
55,1,16,32.7263896368164,14.53940084125834
55,1,17,32.7263896368164,14.53940084125834
55,1,18,32.4670594354192,16.75302834479706
55,1,19,32.4670594354192,16.75302834479706
55,1,20,32.34408278371137,18.68215947907019
55,1,21,32.34408278371137,18.68215947907019
55,1,22,32.40220181963658,19.87457452883597
55,1,23,31.589930589259794,20.433652027775985
55,1,24,31.060849375331266,21.494644552978812
55,1,25,31.141571689280955,22.517344424364452
55,1,26,31.145383185068813,23.514045353493497
55,1,27,31.145383185068813,23.514045353493497
55,1,28,31.107817921285385,24.51591112191272
55,1,29,31.107817921285385,24.51591112191272
55,1,30,31.107817921285385,24.51591112191272
55,1,31,31.107817921285385,24.51591112191272
55,1,32,31.107817921285385,24.51591112191272
55,1,33,31.107817921285385,24.51591112191272
55,1,34,31.901917255005426,25.472215991413886
55,1,35,31.901917255005426,25.472215991413886
55,1,36,31.898311008904347,26.59572291585451
55,1,37,31.881571678354337,27.55288491646073
55,1,38,31.881571678354337,27.55288491646073
55,1,39,31.881571678354337,27.55288491646073
55,1,40,31.881571678354337,27.55288491646073
55,1,41,31.881571678354337,27.55288491646073
55,1,42,31.881571678354337,27.55288491646073
55,1,43,32.01695844324252,28.609430737956536
55,1,44,32.70479236425691,29.25127066238179
55,1,45,32.70479236425691,29.25127066238179
55,1,46,32.36558120650616,30.4410976807964
55,1,47,32.807693901791744,32.65641000020009
55,1,48,32.807693901791744,32.65641000020009
55,1,49,32.807693901791744,32.65641000020009
55,1,50,32.807693901791744,32.65641000020009
55,1,51,32.807693901791744,32.65641000020009
55,1,52,32.807693901791744,32.65641000020009
55,1,53,32.807693901791744,32.65641000020009
55,1,54,32.807693901791744,32.65641000020009
55,1,55,32.807693901791744,32.65641000020009
55,1,56,32.807693901791744,32.65641000020009
55,1,57,32.807693901791744,32.65641000020009
55,1,58,32.807693901791744,32.65641000020009
55,1,59,32.807693901791744,32.65641000020009
55,1,60,32.807693901791744,32.65641000020009
55,1,61,32.807693901791744,32.65641000020009
55,1,62,32.807693901791744,32.65641000020009
55,1,63,32.433597908928974,33.775109838871344
55,1,64,32.433597908928974,33.775109838871344
55,1,65,32.433597908928974,33.775109838871344
55,1,66,32.433597908928974,33.775109838871344
55,1,67,32.433597908928974,33.775109838871344
55,1,68,32.433597908928974,33.775109838871344
55,1,69,32.433597908928974,33.775109838871344
55,1,70,32.433597908928974,33.775109838871344
55,1,71,32.433597908928974,33.775109838871344
55,1,72,32.433597908928974,33.775109838871344
55,1,73,32.324177868743874,34.61918852340127
55,1,74,32.324177868743874,34.61918852340127
55,1,75,32.09755135631786,35.94938167449664
55,1,76,31.393800382440215,37.49650024149567
55,1,77,32.10696693428799,39.89376895138834
55,1,78,31.540643957594156,41.3402488373363
55,1,79,31.575330067226798,43.35383511042243
55,1,80,31.72747483191471,44.99285600337579
56,1,0,36.0,7.0
56,1,1,36.0,7.0
56,1,2,36.0,7.0
56,1,3,35.73396590256205,8.680744390123884
56,1,4,35.715372769807054,9.895503927131983
56,1,5,36.67839594797309,11.019428215069464
56,1,6,37.16267193440809,11.666033254618554
56,1,7,37.27650416325647,13.318462005238944
56,1,8,37.03902072226197,14.079457605063027
56,1,9,37.35240649861956,15.166844273196054
56,1,10,37.21385929363687,16.703899573260443
56,1,11,37.870072839643235,17.763212990269707
56,1,12,38.61898511527602,18.575957151172215
56,1,13,39.48108315332248,19.957588271194062
56,1,14,39.29783269034196,21.11552557071896
56,1,15,39.78254835601443,21.973865620698135
56,1,16,39.78863010156613,23.7741252116172
56,1,17,39.98303946408909,25.745052833626858
56,1,18,39.98303946408909,25.745052833626858
56,1,19,40.00206503089228,27.10989724433315
56,1,20,40.00206503089228,27.10989724433315
56,1,21,40.00206503089228,27.10989724433315
56,1,22,40.00206503089228,27.10989724433315
56,1,23,40.60728027568738,28.637103106093136
56,1,24,40.60728027568738,28.637103106093136
56,1,25,40.60728027568738,28.637103106093136
56,1,26,40.60728027568738,28.637103106093136
56,1,27,40.60728027568738,28.637103106093136
56,1,28,40.60728027568738,28.637103106093136
56,1,29,40.60728027568738,28.637103106093136
56,1,30,40.60728027568738,28.637103106093136
56,1,31,40.60728027568738,28.637103106093136
56,1,32,40.72630465919363,30.269947998406284
56,1,33,40.72630465919363,30.269947998406284
56,1,34,40.72630465919363,30.269947998406284
56,1,35,40.72630465919363,30.269947998406284
56,1,36,40.72630465919363,30.269947998406284
56,1,37,40.72630465919363,30.269947998406284
56,1,38,40.72630465919363,30.269947998406284
56,1,39,40.72630465919363,30.269947998406284
56,1,40,40.72630465919363,30.269947998406284
56,1,41,40.86503241715025,32.34037303135828
56,1,42,41.45723531180444,33.82073148601029
56,1,43,40.425466483219225,34.63366815404294
56,1,44,40.848975737422876,36.45391896893477
56,1,45,40.97757828203536,38.10940521696174
56,1,46,40.97757828203536,38.10940521696174
56,1,47,41.120580161404305,39.45970827593413
56,1,48,40.911466615916055,40.78002308947358
56,1,49,40.911466615916055,40.78002308947358
56,1,50,40.911466615916055,40.78002308947358
56,1,51,40.911466615916055,40.78002308947358
56,1,52,40.268636941250136,41.253526220603845
56,1,53,40.467523134482704,42.445836027090294
56,1,54,42.18425901656855,43.54286090399573
56,1,55,41.880201240207214,45.63175147180524
56,1,56,42.1220631347267,46.96588471448517
56,1,57,42.15527560477108,48.01539785268241
56,1,58,42.56700617997776,48.84396089324601
56,1,59,42.629681296081394,50.34902143433958
56,1,60,43.015367970099106,50.83231090050946
56,1,61,43.9950982947219,52.58076053478702
56,1,62,43.76810955204713,53.48551848037951
56,1,63,45.105587247633736,54.99635769375061
56,1,64,45.565064487739626,56.386565404198436
56,1,65,45.702811344194394,57.6770002510177
56,1,66,45.30655066339948,58.98232106476152
56,1,67,44.31236242595907,59.61882053155809
56,1,68,43.92803450302996,61.59381460954351
56,1,69,43.98067716223683,64.030420971436
56,1,70,44.38737698841058,66.3064976137924
56,1,71,44.17997055504942,67.93305606988494
56,1,72,44.11770123542079,69.21556158071208
56,1,73,44.08471187122053,70.60244080570776
56,1,74,43.3936636252405,71.1372959415869
56,1,75,43.19503031750843,72.53146681467868
56,1,76,44.10708338831151,73.66886636536124
56,1,77,43.73518750313143,74.96176624550715
56,1,78,43.68364184828889,76.6457933432279
56,1,79,44.116997906055516,78.803390858537
56,1,80,44.50237345177028,79.00381438868318
57,1,0,33.0,16.0
57,1,1,33.230285786346954,18.004560326098982
57,1,2,33.83738754639228,18.375822845539496
57,1,3,33.365094977092944,19.55562499688815
57,1,4,32.85900920065556,20.78384746742099
57,1,5,32.66297721390863,21.59030626996573
57,1,6,32.66297721390863,21.59030626996573
57,1,7,31.670104135521846,22.657560949115812
57,1,8,32.61318460207072,24.791597105177193
57,1,9,32.61318460207072,24.791597105177193
57,1,10,32.93605043270609,25.27479271114885
57,1,11,32.81624782435126,25.465167729899214
57,1,12,32.81624782435126,25.465167729899214
57,1,13,31.970828447644212,27.506833690901875
57,1,14,32.29541057907403,29.871779472713516
57,1,15,32.29541057907403,29.871779472713516
57,1,16,32.156899502485146,32.06375986153803
57,1,17,32.156899502485146,32.06375986153803
57,1,18,32.156899502485146,32.06375986153803
57,1,19,31.4628418751741,33.84710864063907
57,1,20,31.4628418751741,33.84710864063907
57,1,21,31.944204064973313,34.978195719492234
57,1,22,31.944204064973313,34.978195719492234
57,1,23,31.944204064973313,34.978195719492234
57,1,24,31.944204064973313,34.978195719492234
57,1,25,31.944204064973313,34.978195719492234
57,1,26,32.04316284451632,36.01172066442562
57,1,27,32.04316284451632,36.01172066442562
57,1,28,32.04316284451632,36.01172066442562
57,1,29,32.04316284451632,36.01172066442562
