name,type,time,x,y
190,1,231,47.950422587191184,211.88314074034892
190,1,232,47.48791355326695,213.77031782783678
190,1,233,47.6509517762156,216.0249995096073
190,1,234,47.57632353932804,216.94495208877714
190,1,235,46.610955809232394,218.5489726617136
190,1,236,45.0784161969294,221.38044499141972
190,1,237,45.32176890839652,223.02475005016933
190,1,238,44.14984660038382,223.672500185592
190,1,239,44.47364425293788,225.06250150042735
190,1,240,44.46108436696515,228.18686947350713
190,1,241,44.34971356259154,230.20788541451358
190,1,242,43.12001445955699,230.86467933513896
190,1,243,42.141375161942825,231.79748353635833
190,1,244,41.21873177435278,234.13071418888478
190,1,245,42.68324934661887,234.04292604062846
190,1,246,41.85462863432359,235.30818819011247
190,1,247,42.405847745814036,236.28565025811037
190,1,248,42.33632359408544,236.87148132741194
190,1,249,41.47889066409638,237.59234403555735
190,1,250,41.36126895810894,238.51627936702815
190,1,251,42.04626446447342,239.96266196507224
190,1,252,42.833717569536915,240.98476271376174
190,1,253,43.11709246007521,242.324732396071
190,1,254,42.81555508537632,244.60306375706728
190,1,255,43.99655513846017,246.50147285220424
190,1,256,41.359153960434014,248.83250354045558
190,1,257,40.9398122116195,249.63657737024204
190,1,258,41.49632257861757,252.60666402034204
190,1,259,41.72037348949252,253.34624471526564
190,1,260,40.94986484436954,255.12889361355678
190,1,261,41.288222838663984,256.8793115447156
190,1,262,41.441144146700914,259.39725986806553
190,1,263,40.822014191593894,260.7205617586239
190,1,264,41.61200624236306,261.7001156893981
190,1,265,41.5803653612587,261.8461889829533
190,1,266,42.44552219949463,262.7695245107859
190,1,267,42.11136322059546,263.267719798354
190,1,268,41.60023977468061,263.5945977422359
190,1,269,42.54217749877657,263.5757837402849
190,1,270,42.121617409547035,265.6919494921787
190,1,271,42.413117105621716,267.0926046223536
190,1,272,42.32893247538899,268.01014742072124
190,1,273,43.48972433025736,269.9664608150334
190,1,274,44.449663895303885,271.02527932235637
190,1,275,45.24431156277966,272.41061175473214
190,1,276,45.13913330003548,272.82452563226883
190,1,277,44.79151958959927,274.2972409951554
190,1,278,43.38756423001629,275.7931185008453
190,1,279,43.27835371263202,277.79723605830696
190,1,280,42.39956314295597,278.7632200252086
190,1,281,40.66308269404412,280.12020126680454
190,1,282,39.981220425685756,280.78031693182027
190,1,283,38.93521565686941,282.7422963385038
190,1,284,39.78847003277549,283.29569082226783
190,1,285,39.9546680565118,284.39095651279445
190,1,286,40.05197983660888,283.7481480054905
190,1,287,42.1860177245259,285.4929196511929
190,1,288,42.50709634367244,287.9348753921697
190,1,289,42.773072402007834,289.93506046744017
190,1,290,42.47345598935946,292.65440758189953
190,1,291,43.020571636070486,294.0759789615524
190,1,292,43.81578281040424,295.6659346174064
190,1,293,43.89218102029048,296.6574333275116
190,1,294,44.84081030256663,297.744000380001
190,1,295,44.4490485453058,298.5690727713283
190,1,296,45.343388132847934,299.1701689258047
190,1,297,45.29046954907013,300.84081227541924
190,1,298,45.32435831840599,301.4270221301367
190,1,299,46.117175590168074,302.05853114150136
190,1,300,46.526240622989754,303.3859514206516
191,1,0,36.0,13.0
191,1,1,36.0,13.0
191,1,2,36.0,13.0
191,1,3,36.0,13.0
191,1,4,36.0,13.0
191,1,5,36.0,13.0
191,1,6,36.0,13.0
191,1,7,36.0,13.0
191,1,8,36.0,13.0
191,1,9,36.0,13.0
191,1,10,36.0,13.0
191,1,11,36.0,13.0
191,1,12,36.0,13.0
191,1,13,36.0,13.0
191,1,14,36.0,13.0
191,1,15,36.0,13.0
191,1,16,36.0,13.0
191,1,17,36.0,13.0
191,1,18,36.0,13.0
191,1,19,36.0,13.0
191,1,20,36.0,13.0
191,1,21,36.0,13.0
191,1,22,36.0,13.0
191,1,23,36.0,13.0
191,1,24,36.0,13.0
191,1,25,36.0,13.0
191,1,26,36.0,13.0
191,1,27,36.0,13.0
191,1,28,36.0,13.0
191,1,29,36.0,13.0
191,1,30,36.0,13.0
191,1,31,36.0,13.0
191,1,32,36.0,13.0
191,1,33,36.0,13.0
191,1,34,36.0,13.0
191,1,35,36.0,13.0
191,1,36,36.0,13.0
191,1,37,36.0,13.0
191,1,38,36.0,13.0
191,1,39,36.0,13.0
191,1,40,35.91813765745889,14.539702954664723
191,1,41,35.50542211717915,15.130044600088578
191,1,42,35.50542211717915,15.130044600088578
191,1,43,35.50542211717915,15.130044600088578
191,1,44,36.45726858755583,16.99658558389052
191,1,45,36.45726858755583,16.99658558389052
191,1,46,36.45726858755583,16.99658558389052
191,1,47,36.40200379721805,17.263484682442606
191,1,48,36.40200379721805,17.263484682442606
191,1,49,36.40200379721805,17.263484682442606
191,1,50,36.40200379721805,17.263484682442606
191,1,51,36.40200379721805,17.263484682442606
191,1,52,36.40200379721805,17.263484682442606
191,1,53,36.40200379721805,17.263484682442606
191,1,54,36.40200379721805,17.263484682442606
191,1,55,36.40200379721805,17.263484682442606
191,1,56,36.40200379721805,17.263484682442606
191,1,57,36.40200379721805,17.263484682442606
191,1,58,36.40200379721805,17.263484682442606
191,1,59,36.40200379721805,17.263484682442606
191,1,60,35.90230524376076,18.7031193761312
191,1,61,35.90230524376076,18.7031193761312
191,1,62,35.90230524376076,18.7031193761312
191,1,63,35.90230524376076,18.7031193761312
191,1,64,35.90230524376076,18.7031193761312
191,1,65,35.90230524376076,18.7031193761312
191,1,66,35.570933460244916,20.04066668292087
191,1,67,35.570933460244916,20.04066668292087
191,1,68,35.570933460244916,20.04066668292087
191,1,69,35.570933460244916,20.04066668292087
191,1,70,35.570933460244916,20.04066668292087
191,1,71,35.570933460244916,20.04066668292087
191,1,72,35.570933460244916,20.04066668292087
191,1,73,35.570933460244916,20.04066668292087
191,1,74,35.570933460244916,20.04066668292087
191,1,75,35.570933460244916,20.04066668292087
191,1,76,36.27600560428652,21.20736723106344
191,1,77,36.27600560428652,21.20736723106344
191,1,78,36.27600560428652,21.20736723106344
191,1,79,36.27600560428652,21.20736723106344
191,1,80,36.27600560428652,21.20736723106344
191,1,81,36.27600560428652,21.20736723106344
191,1,82,36.27600560428652,21.20736723106344
191,1,83,36.27600560428652,21.20736723106344
191,1,84,36.27600560428652,21.20736723106344
191,1,85,36.27600560428652,21.20736723106344
191,1,86,36.27600560428652,21.20736723106344
191,1,87,36.27600560428652,21.20736723106344
191,1,88,36.27600560428652,21.20736723106344
191,1,89,36.27600560428652,21.20736723106344
191,1,90,36.27600560428652,21.20736723106344
191,1,91,36.27600560428652,21.20736723106344
191,1,92,36.27600560428652,21.20736723106344
191,1,93,36.27600560428652,21.20736723106344
191,1,94,37.05408816794082,22.886650239701936
191,1,95,37.194993231424505,23.652737383453363
191,1,96,37.194993231424505,23.652737383453363
191,1,97,37.194993231424505,23.652737383453363
191,1,98,38.74549400688984,23.981372116813247
191,1,99,38.74549400688984,23.981372116813247
191,1,100,38.74549400688984,23.981372116813247
191,1,101,38.74549400688984,23.981372116813247
191,1,102,38.74549400688984,23.981372116813247
191,1,103,38.74549400688984,23.981372116813247
191,1,104,38.83931738791845,24.44719510700465
191,1,105,38.83931738791845,24.44719510700465
191,1,106,38.83931738791845,24.44719510700465
191,1,107,38.83931738791845,24.44719510700465
191,1,108,38.83931738791845,24.44719510700465
191,1,109,38.83931738791845,24.44719510700465
191,1,110,38.83931738791845,24.44719510700465
191,1,111,38.83931738791845,24.44719510700465
191,1,112,38.83931738791845,24.44719510700465
191,1,113,38.83931738791845,24.44719510700465
191,1,114,39.40974126758627,24.48677274671728
191,1,115,39.40974126758627,24.48677274671728
191,1,116,39.3988895281745,25.36955082580356
191,1,117,39.3988895281745,25.36955082580356
191,1,118,39.3988895281745,25.36955082580356
191,1,119,39.3988895281745,25.36955082580356
191,1,120,39.3988895281745,25.36955082580356
191,1,121,39.3988895281745,25.36955082580356
191,1,122,39.3988895281745,25.36955082580356
191,1,123,39.3988895281745,25.36955082580356
191,1,124,39.3988895281745,25.36955082580356
191,1,125,39.3988895281745,25.36955082580356
191,1,126,39.3988895281745,25.36955082580356
191,1,127,39.3988895281745,25.36955082580356
191,1,128,39.3988895281745,25.36955082580356
191,1,129,39.3988895281745,25.36955082580356
191,1,130,39.3988895281745,25.36955082580356
191,1,131,39.3988895281745,25.36955082580356
191,1,132,39.3988895281745,25.36955082580356
191,1,133,39.3988895281745,25.36955082580356
191,1,134,39.3988895281745,25.36955082580356
191,1,135,39.3988895281745,25.36955082580356
191,1,136,39.3988895281745,25.36955082580356
191,1,137,39.3988895281745,25.36955082580356
191,1,138,39.3988895281745,25.36955082580356
191,1,139,39.3988895281745,25.36955082580356
191,1,140,39.3988895281745,25.36955082580356
191,1,141,39.3988895281745,25.36955082580356
191,1,142,39.3988895281745,25.36955082580356
191,1,143,39.3988895281745,25.36955082580356
191,1,144,39.3988895281745,25.36955082580356
191,1,145,39.3988895281745,25.36955082580356
191,1,146,39.3988895281745,25.36955082580356
191,1,147,39.3988895281745,25.36955082580356
191,1,148,39.3988895281745,25.36955082580356
191,1,149,39.3988895281745,25.36955082580356
191,1,150,39.3988895281745,25.36955082580356
191,1,151,39.3988895281745,25.36955082580356
191,1,152,39.3988895281745,25.36955082580356
191,1,153,39.3988895281745,25.36955082580356
191,1,154,39.3988895281745,25.36955082580356
191,1,155,39.3988895281745,25.36955082580356
191,1,156,39.3988895281745,25.36955082580356
191,1,157,39.3988895281745,25.36955082580356
191,1,158,39.3988895281745,25.36955082580356
191,1,159,39.3988895281745,25.36955082580356
191,1,160,39.98984922875477,27.71768675223204
191,1,161,39.98984922875477,27.71768675223204
191,1,162,39.98984922875477,27.71768675223204
191,1,163,39.98984922875477,27.71768675223204
191,1,164,39.98984922875477,27.71768675223204
191,1,165,39.98984922875477,27.71768675223204
191,1,166,39.98984922875477,27.71768675223204
191,1,167,39.98984922875477,27.71768675223204
191,1,168,39.98984922875477,27.71768675223204
191,1,169,39.98984922875477,27.71768675223204
191,1,170,39.98984922875477,27.71768675223204
191,1,171,39.98984922875477,27.71768675223204
191,1,172,39.98984922875477,27.71768675223204
191,1,173,39.98984922875477,27.71768675223204
191,1,174,39.98984922875477,27.71768675223204
191,1,175,39.93897844314877,29.265415746421553
191,1,176,39.93897844314877,29.265415746421553
191,1,177,39.93897844314877,29.265415746421553
191,1,178,39.93897844314877,29.265415746421553
191,1,179,39.93897844314877,29.265415746421553
191,1,180,40.058816613358815,29.426851829601677
191,1,181,38.561079447065225,30.65921111105465
191,1,182,38.561079447065225,30.65921111105465
191,1,183,38.561079447065225,30.65921111105465
191,1,184,38.561079447065225,30.65921111105465
191,1,185,38.956267791508814,32.21083677232918
191,1,186,38.956267791508814,32.21083677232918
191,1,187,38.956267791508814,32.21083677232918
191,1,188,38.956267791508814,32.21083677232918
191,1,189,38.956267791508814,32.21083677232918
191,1,190,38.956267791508814,32.21083677232918
191,1,191,38.956267791508814,32.21083677232918
191,1,192,38.956267791508814,32.21083677232918
191,1,193,39.2439123445389,32.51010098164265
191,1,194,39.2439123445389,32.51010098164265
191,1,195,39.2439123445389,32.51010098164265
191,1,196,39.2439123445389,32.51010098164265
191,1,197,39.2439123445389,32.51010098164265
191,1,198,39.2439123445389,32.51010098164265
191,1,199,39.2439123445389,32.51010098164265
191,1,200,39.2439123445389,32.51010098164265
191,1,201,39.2439123445389,32.51010098164265
191,1,202,39.2439123445389,32.51010098164265
191,1,203,39.2439123445389,32.51010098164265
191,1,204,39.2439123445389,32.51010098164265
191,1,205,39.2439123445389,32.51010098164265
191,1,206,39.2439123445389,32.51010098164265
191,1,207,39.2439123445389,32.51010098164265
191,1,208,39.2439123445389,32.51010098164265
191,1,209,39.2439123445389,32.51010098164265
191,1,210,39.2439123445389,32.51010098164265
191,1,211,39.2439123445389,32.51010098164265
191,1,212,39.2439123445389,32.51010098164265
191,1,213,39.2439123445389,32.51010098164265
191,1,214,39.0686593449676,33.48572855802062
191,1,215,39.0686593449676,33.48572855802062
191,1,216,39.0686593449676,33.48572855802062
191,1,217,39.0686593449676,33.48572855802062
191,1,218,39.0686593449676,33.48572855802062
191,1,219,39.0686593449676,33.48572855802062
191,1,220,39.0686593449676,33.48572855802062
191,1,221,39.0686593449676,33.48572855802062
191,1,222,39.60364326081587,34.611928245964144
191,1,223,39.60364326081587,34.611928245964144
191,1,224,40.295380470761366,36.20577342898734
191,1,225,40.295380470761366,36.20577342898734
191,1,226,40.295380470761366,36.20577342898734
191,1,227,40.295380470761366,36.20577342898734
191,1,228,40.295380470761366,36.20577342898734
191,1,229,40.295380470761366,36.20577342898734
191,1,230,40.295380470761366,36.20577342898734
191,1,231,40.295380470761366,36.20577342898734
191,1,232,40.295380470761366,36.20577342898734
191,1,233,40.295380470761366,36.20577342898734
191,1,234,40.295380470761366,36.20577342898734
191,1,235,40.295380470761366,36.20577342898734
191,1,236,40.77694386883711,37.18672285038082
191,1,237,40.77694386883711,37.18672285038082
191,1,238,40.77694386883711,37.18672285038082
191,1,239,40.77694386883711,37.18672285038082
191,1,240,40.77694386883711,37.18672285038082
191,1,241,40.77694386883711,37.18672285038082
191,1,242,41.04708626607899,37.81186155207457
191,1,243,41.04708626607899,37.81186155207457
191,1,244,41.39066162170213,39.975290282384755
191,1,245,41.39066162170213,39.975290282384755
191,1,246,41.39066162170213,39.975290282384755
191,1,247,41.56938245678723,40.35723651638921
191,1,248,41.56938245678723,40.35723651638921
191,1,249,42.240547437752426,41.561967139830074
191,1,250,42.240547437752426,41.561967139830074
191,1,251,42.240547437752426,41.561967139830074
191,1,252,42.240547437752426,41.561967139830074
191,1,253,42.80710391483176,42.43663598806152
191,1,254,42.80710391483176,42.43663598806152
191,1,255,42.80710391483176,42.43663598806152
191,1,256,42.80710391483176,42.43663598806152
191,1,257,42.80710391483176,42.43663598806152
191,1,258,42.80710391483176,42.43663598806152
191,1,259,42.68346643732844,44.27017466319532
191,1,260,42.68346643732844,44.27017466319532
191,1,261,42.68346643732844,44.27017466319532
191,1,262,43.64424948831945,45.768947749125644
191,1,263,43.71008179118535,47.72809391567126
191,1,264,44.864440376662486,48.155325150479406
191,1,265,45.77648516655101,51.50464161167633
191,1,266,46.75699981841414,52.551295927802244
191,1,267,47.60750084549098,54.17623883956902
191,1,268,47.63973308798248,54.254797246237175
191,1,269,47.54542590063214,55.43376511033971
191,1,270,47.56686555643198,56.15107414724284
191,1,271,47.25281565017268,56.16500226507468
191,1,272,48.6471125978105,58.23840495193716
191,1,273,49.943053089223554,59.527055807052584
191,1,274,49.718658794053404,60.53584125165843
191,1,275,48.283679013761635,61.46685038726575
191,1,276,48.08892535990631,60.957657808075176
191,1,277,48.08892535990631,60.957657808075176
191,1,278,48.08892535990631,60.957657808075176
191,1,279,48.62281969896048,63.41557001496893
191,1,280,48.89776077285873,65.68708180566819
191,1,281,48.78689566917502,67.11788419610171
191,1,282,49.75011834206928,68.41602209112365
191,1,283,49.75011834206928,69.84015265534642
191,1,284,49.82328968570889,71.58264172998591
191,1,285,49.82328968570889,72.35958247045295
191,1,286,49.32000630842428,73.1138575075076
191,1,287,49.63572527153035,74.04384022224728
191,1,288,48.58209191143899,73.73766909181117
191,1,289,47.86812283205201,75.55006482297301
191,1,290,48.19687234530914,77.37690232786312
191,1,291,47.43718449281663,78.77817742970718
191,1,292,47.99553793117381,81.28706686379653
191,1,293,48.91193209423659,82.34893334386157
191,1,294,49.227254341067045,83.11498252735365
191,1,295,49.273571272881284,84.64467315208063
191,1,296,48.769099029391754,86.55342557903255
191,1,297,49.03562534415737,88.9834191976643
191,1,298,49.03562534415737,88.99811517229371
191,1,299,49.69238282426732,91.70453038623029
191,1,300,49.69238282426732,92.82103214153732
192,1,0,39.0,16.0
192,1,1,39.0,16.0
192,1,2,39.0,16.0
